driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
59244,508,217,0.0,21,21,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59243,508,117,5.0,13,13,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59242,508,152,4.0,16,16,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59241,508,206,6.0,10,10,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59240,508,177,4.0,14,14,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59239,508,137,45.0,2,2,2,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59238,508,178,47.0,1,1,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59314,509,181,0.0,36,36,0,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,1980,12,21,Italian Grand Prix,1980-09-14,\N
59313,509,191,0.0,38,38,0,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,1980,12,21,Italian Grand Prix,1980-09-14,\N
59312,509,230,0.0,31,31,0,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59311,509,95,0.0,30,30,0,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1980,12,21,Italian Grand Prix,1980-09-14,\N
59310,509,229,0.0,35,35,0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59309,509,228,0.0,39,39,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,12,21,Italian Grand Prix,1980-09-14,\N
59308,509,211,0.0,25,25,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,12,21,Italian Grand Prix,1980-09-14,\N
59307,509,212,0.0,23,23,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,12,21,Italian Grand Prix,1980-09-14,\N
59306,509,227,0.0,32,32,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,12,21,Italian Grand Prix,1980-09-14,\N
59305,509,226,0.0,37,37,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,12,21,Italian Grand Prix,1980-09-14,\N
59304,509,209,0.0,28,28,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,12,21,Italian Grand Prix,1980-09-14,\N
59303,509,158,0.0,27,27,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,12,21,Italian Grand Prix,1980-09-14,\N
59302,509,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,12,21,Italian Grand Prix,1980-09-14,\N
59301,509,140,0.0,34,34,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,12,21,Italian Grand Prix,1980-09-14,\N
59300,509,225,0.0,33,33,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,12,21,Italian Grand Prix,1980-09-14,\N
59299,509,197,6.0,12,12,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59298,509,202,24.0,6,6,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59297,509,163,29.0,5,5,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59296,509,219,9.0,8,8,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59295,509,187,3.0,18,18,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,12,21,Italian Grand Prix,1980-09-14,\N
59294,509,173,10.0,7,7,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59293,509,199,37.0,3,3,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,12,21,Italian Grand Prix,1980-09-14,\N
59292,509,200,4.0,15,15,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,12,21,Italian Grand Prix,1980-09-14,\N
59291,509,207,0.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,12,21,Italian Grand Prix,1980-09-14,\N
59290,509,176,0.0,22,22,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,12,21,Italian Grand Prix,1980-09-14,\N
59289,509,119,7.0,9,9,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59288,509,172,32.0,4,4,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59287,509,203,4.0,17,17,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59286,509,224,5.0,13,13,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59285,509,223,0.0,24,24,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,12,21,Italian Grand Prix,1980-09-14,\N
59284,509,222,2.0,19,19,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,12,21,Italian Grand Prix,1980-09-14,\N
59283,509,221,0.0,29,29,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59282,509,217,0.0,21,21,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,12,21,Italian Grand Prix,1980-09-14,\N
59281,509,117,5.0,14,14,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,12,21,Italian Grand Prix,1980-09-14,\N
59280,509,152,4.0,16,16,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59279,509,206,6.0,11,11,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,12,21,Italian Grand Prix,1980-09-14,\N
59278,509,177,6.0,10,10,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,12,21,Italian Grand Prix,1980-09-14,\N
59277,509,137,54.0,1,1,3,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59276,509,178,53.0,2,2,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,12,21,Italian Grand Prix,1980-09-14,\N
59355,510,214,0.0,41,41,0,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59354,510,110,0.0,32,32,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59353,510,181,0.0,38,38,0,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59352,510,191,0.0,34,34,0,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59351,510,230,0.0,31,31,0,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59350,510,95,0.0,30,30,0,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59349,510,229,0.0,37,37,0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59348,510,228,0.0,40,40,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59347,510,211,0.0,25,25,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59346,510,212,1.0,20,20,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59345,510,227,0.0,33,33,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59344,510,226,0.0,39,39,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59343,510,209,0.0,28,28,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59342,510,158,0.0,27,27,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59341,510,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59340,510,140,0.0,36,36,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59339,510,225,0.0,35,35,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59338,510,197,6.0,13,13,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59337,510,202,28.0,6,6,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59336,510,163,29.0,5,5,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59335,510,219,9.0,8,8,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59334,510,187,6.0,11,11,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59333,510,173,10.0,7,7,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59332,510,199,40.0,3,3,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59331,510,200,4.0,17,17,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59330,510,207,0.0,21,21,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59329,510,176,0.0,23,23,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59328,510,119,7.0,9,9,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59327,510,172,32.0,4,4,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59326,510,203,6.0,14,14,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59325,510,224,5.0,15,15,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59324,510,223,0.0,24,24,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59323,510,222,2.0,19,19,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59322,510,221,0.0,29,29,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59321,510,217,0.0,22,22,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59320,510,117,5.0,16,16,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59319,510,152,4.0,18,18,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59318,510,206,6.0,12,12,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59317,510,177,6.0,10,10,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59316,510,137,54.0,2,2,3,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59315,510,178,62.0,1,1,4,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,13,7,Canadian Grand Prix,1980-09-28,\N
59396,511,214,0.0,41,41,0,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,1980,14,46,United States Grand Prix,1980-10-05,\N
59395,511,110,0.0,32,32,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1980,14,46,United States Grand Prix,1980-10-05,\N
59394,511,181,0.0,38,38,0,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,1980,14,46,United States Grand Prix,1980-10-05,\N
59393,511,191,0.0,34,34,0,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,1980,14,46,United States Grand Prix,1980-10-05,\N
59392,511,230,0.0,31,31,0,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,1980,14,46,United States Grand Prix,1980-10-05,\N
59391,511,95,0.0,30,30,0,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1980,14,46,United States Grand Prix,1980-10-05,\N
59390,511,229,0.0,37,37,0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,1980,14,46,United States Grand Prix,1980-10-05,\N
59389,511,228,0.0,40,40,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,14,46,United States Grand Prix,1980-10-05,\N
59388,511,211,0.0,24,24,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,14,46,United States Grand Prix,1980-10-05,\N
59387,511,212,1.0,21,21,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,14,46,United States Grand Prix,1980-10-05,\N
59386,511,227,0.0,33,33,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,14,46,United States Grand Prix,1980-10-05,\N
59385,511,226,0.0,39,39,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,14,46,United States Grand Prix,1980-10-05,\N
59384,511,209,0.0,28,28,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,14,46,United States Grand Prix,1980-10-05,\N
59383,511,158,0.0,27,27,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,14,46,United States Grand Prix,1980-10-05,\N
59382,511,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,14,46,United States Grand Prix,1980-10-05,\N
59381,511,140,0.0,36,36,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,14,46,United States Grand Prix,1980-10-05,\N
59380,511,225,0.0,35,35,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,14,46,United States Grand Prix,1980-10-05,\N
59379,511,197,6.0,13,13,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59378,511,202,32.0,5,5,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59377,511,163,29.0,6,6,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59376,511,219,9.0,8,8,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59375,511,187,6.0,11,11,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,14,46,United States Grand Prix,1980-10-05,\N
59374,511,173,13.0,7,7,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,14,46,United States Grand Prix,1980-10-05,\N
59373,511,199,42.0,3,3,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,14,46,United States Grand Prix,1980-10-05,\N
59372,511,200,4.0,17,17,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,14,46,United States Grand Prix,1980-10-05,\N
59371,511,207,1.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,14,46,United States Grand Prix,1980-10-05,\N
59370,511,176,0.0,22,22,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,14,46,United States Grand Prix,1980-10-05,\N
59369,511,119,7.0,9,9,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,14,46,United States Grand Prix,1980-10-05,\N
59368,511,172,34.0,4,4,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59367,511,203,6.0,14,14,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,14,46,United States Grand Prix,1980-10-05,\N
59366,511,224,5.0,15,15,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,14,46,United States Grand Prix,1980-10-05,\N
59365,511,223,0.0,25,25,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,14,46,United States Grand Prix,1980-10-05,\N
59364,511,222,2.0,19,19,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,14,46,United States Grand Prix,1980-10-05,\N
59363,511,221,0.0,29,29,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59362,511,217,0.0,23,23,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,14,46,United States Grand Prix,1980-10-05,\N
59361,511,117,5.0,16,16,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,14,46,United States Grand Prix,1980-10-05,\N
59360,511,152,4.0,18,18,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,14,46,United States Grand Prix,1980-10-05,\N
59359,511,206,6.0,12,12,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,14,46,United States Grand Prix,1980-10-05,\N
59358,511,177,6.0,10,10,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,14,46,United States Grand Prix,1980-10-05,\N
59357,511,137,54.0,2,2,3,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,14,46,United States Grand Prix,1980-10-05,\N
59356,511,178,67.0,1,1,5,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,14,46,United States Grand Prix,1980-10-05,\N
58499,512,233,0.0,26,26,0,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58498,512,119,0.0,25,25,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58497,512,232,0.0,24,24,0,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58496,512,137,0.0,23,23,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58495,512,175,0.0,22,22,0,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58494,512,202,0.0,21,21,0,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58493,512,222,0.0,20,20,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58492,512,163,0.0,19,19,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58491,512,182,0.0,18,18,0,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58490,512,219,0.0,17,17,0,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58489,512,197,0.0,16,16,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58488,512,231,0.0,15,15,0,hunt,\N,\N,James,Hunt,1947-08-29,British,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58487,512,136,0.0,14,14,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58486,512,212,0.0,13,13,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58485,512,203,0.0,12,12,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58484,512,206,0.0,11,11,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58483,512,223,0.0,10,10,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58482,512,178,0.0,9,9,0,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58481,512,200,0.0,8,8,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58480,512,173,0.0,7,7,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58479,512,224,1.0,6,6,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58478,512,207,2.0,5,5,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58477,512,221,3.0,4,4,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58476,512,187,4.0,3,3,0,watson,\N,\N,John,Watson,1946-05-04,British,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58475,512,199,6.0,2,2,0,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58474,512,172,9.0,1,1,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1979,1,25,Argentine Grand Prix,1979-01-21,\N
58525,513,233,0.0,21,21,0,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58524,513,119,0.0,13,13,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58523,513,232,0.0,26,26,0,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58522,513,137,0.0,25,25,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58521,513,175,0.0,24,24,0,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58520,513,202,3.0,5,5,0,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58519,513,222,1.0,9,9,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58518,513,163,0.0,22,22,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58517,513,182,0.0,23,23,0,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58516,513,219,0.0,15,15,0,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58515,513,197,0.0,20,20,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58514,513,231,0.0,19,19,0,hunt,\N,\N,James,Hunt,1947-08-29,British,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58513,513,136,0.0,17,17,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58512,513,212,0.0,18,18,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58511,513,203,2.0,6,6,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58510,513,206,0.0,16,16,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58509,513,223,0.0,14,14,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58508,513,178,0.0,12,12,0,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58507,513,200,0.0,10,10,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58506,513,173,0.0,11,11,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58505,513,224,1.0,8,8,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58504,513,207,2.0,7,7,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58503,513,221,9.0,3,3,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58502,513,187,4.0,4,4,0,watson,\N,\N,John,Watson,1946-05-04,British,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58501,513,199,10.0,2,2,0,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58500,513,172,18.0,1,1,2,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1979,2,18,Brazilian Grand Prix,1979-02-04,\N
58551,514,233,0.0,25,25,0,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,1979,3,30,South African Grand Prix,1979-03-03,\N
58550,514,119,0.0,17,17,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1979,3,30,South African Grand Prix,1979-03-03,\N
58549,514,232,0.0,26,26,0,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,1979,3,30,South African Grand Prix,1979-03-03,\N
